Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Afghanistan,2000,262.68048,3521418059.92345,20130327.0,174.93099143016653,2.4210779806009173,2.245342350097344,1
Afghanistan,2001,179.8919,2813571753.87253,20284307.0,138.70682167611298,2.257419120402864,2.145217612584919,1
Afghanistan,2002,155.69543,3825701438.99963,21378117.0,178.95408837923517,2.195056330516298,2.2551617178429013,1
Afghanistan,2003,174.55792,4520946818.54581,22733049.0,198.87111572872647,2.244420426707718,2.300750036809466,1
Afghanistan,2004,157.75752,5224896718.67782,23560654.0,221.76365387301306,2.200734306040571,2.347844332776138,1
Afghanistan,2005,205.46812,6203256538.70967,24404567.0,254.18424914933627,2.3148530033196346,2.4068538647253237,1
Afghanistan,2006,256.86743,6971758282.29351,25424094.0,274.2185535615747,2.4113964919458875,2.439677708043868,1
Afghanistan,2007,299.4335,9747886187.39393,25909852.0,376.223152003876,2.4777483572734558,2.5765983396298893,1
Afghanistan,2008,567.9215,10109297047.5432,26482622.0,381.7332380284399,2.7550523464148555,2.5828961796677268,1
Afghanistan,2009,919.612,12416152732.0567,27466101.0,452.0537054770424,2.964076631539725,2.6561496868027814,1
Afghanistan,2010,1139.9874,15856668555.8336,28284089.0,560.6215054631457,3.0572808485017497,2.74944372933036,1
Afghanistan,2011,1410.3762,17805098206.3141,29347708.0,606.6946763377263,3.1496427896633565,2.7836854317607176,1
Afghanistan,2012,1276.8679,19907329777.5872,30560034.0,651.4171344700468,3.106485960812762,2.8145253584198535,1
Afghanistan,2013,1007.7965,20146416757.5987,31622704.0,637.0870991170996,3.0038035667913103,2.804879964119502,1
Afghanistan,2014,812.08185,20497128555.6972,32792523.0,625.0549418139373,2.9101342666446093,2.796612448034048,1
Afghanistan,2015,914.92474,19134221644.7325,33831764.0,565.5697304087513,2.961859789884546,2.7532533681589864,1
Afghanistan,2016,809.07355,18116572395.0772,34700612.0,522.0822155838981,2.9085244520996487,2.718569954580915,1
Afghanistan,2017,1023.2138,18753456497.8159,35688935.0,525.4697708916194,3.010390623112783,2.72137343969651,1
Afghanistan,2018,1265.342,18053222687.4126,36743039.0,491.3372213826026,3.102551011095624,2.6922626702842485,1
Afghanistan,2019,1244.489,18799444490.1128,37856121.0,496.60250425850023,3.095339896255988,2.6968825573397384,1
Afghanistan,2020,1200.7416,19955929052.1496,39068979.0,510.7870633668108,3.0798110951556685,2.709089303865712,1
Afghanistan,2021,1189.2205,14259995441.0759,40000412.0,356.4962141158921,3.075627426150761,2.5532714469838598,1
Afghanistan,2022,1111.5725,14497243872.1337,40578842.0,357.2611527981429,3.046328321067821,2.5541997190227637,1
Afghanistan,2023,990.46967,17152234636.8715,41454761.0,413.757894705303,2.9962794332633504,2.6177946613493654,1
Albania,1980,15280.113,1578102105.26316,2671997.0,590.6077384305297,4.184154987234096,2.7720338460816123,0
Albania,1981,14787.413,1808177156.17716,2726056.0,663.2942082544013,4.169921570729608,2.8223604659984978,0
Albania,1982,14521.8,1861163170.16317,2784278.0,668.4545042424536,4.162050356537412,2.825721067938278,0
Albania,1983,14811.815,1881412587.41259,2843960.0,661.5467824486244,4.170637598885468,2.821216549238228,0
Albania,1984,14592.307,1857337995.338,2904429.0,639.4847301614191,4.16415371883717,2.806508780160819,0
Albania,1985,14210.347,1897050116.55012,2964762.0,639.8659037555527,4.152635243792519,2.8067671662560545,0
Albania,1986,13516.784,2097326250.0,3022635.0,693.8734746338873,4.130905502592934,2.841905733697003,0
Albania,1987,12914.778,2080796250.0,3083605.0,674.7933830694917,4.1111205716344115,2.8298139351297986,1
Albania,1988,13037.287,2051236250.0,3142336.0,652.7743213965662,4.115220536540376,2.8154278585894343,1
Albania,1989,11985.987,2253090000.0,3227943.0,697.9955965765195,4.078710034332087,2.8444744398536317,1
Albania,1990,8505.582,2028553750.0,3286542.0,617.2304355155054,3.929755092784503,2.791150381592818,1
Albania,1991,6415.6206,1099559027.77778,3266790.0,336.58699450462996,3.8073063612176963,2.5283857071370575,1
Albania,1992,5544.9727,652174990.837304,3247039.0,200.85221977232302,3.743977727436481,2.3050335297164604,1
Albania,1993,4578.2295,1185315468.46295,3227287.0,367.27922507758063,3.6607924098709885,2.5661772206506086,1
Albania,1994,3980.5713,1880950864.41311,3207536.0,586.4161351308637,3.6000544972616466,2.7689458715399624,1
Albania,1995,4391.9185,2905092798.61916,3187784.0,911.3204654453251,3.6427531460541647,2.960147417196672,1
Albania,1996,4159.798,3234486232.04392,3168033.0,1020.9761805018824,3.6191766320114467,3.009440773687983,1
Albania,1997,4001.062,2293666029.99318,3148281.0,728.5455237296734,3.602283812448445,2.863052397103676,1
Albania,1998,4636.6006,2600356999.20614,3128530.0,831.1753440772951,3.6662933435505436,2.9202148442497617,1
Albania,1999,3659.2952,3283941510.49964,3108778.0,1056.3448115303313,3.563516112323687,3.0242166385134457,1
Albania,2000,6216.7456,3584570164.85195,3089027.0,1160.4204705403838,3.7936329488463802,3.0649894763936913,1
Albania,2001,6383.7065,4059064033.13379,3060173.0,1326.416523880771,3.805140937878191,3.1230072195027794,1
Albania,2002,7213.592,4515003116.68036,3051010.0,1479.83884572006,3.858211775878742,3.1705077984113728,0
Albania,2003,7441.479,5801712040.48463,3039616.0,1908.6990068760756,3.871717617897602,3.2809649222457278,0
Albania,2004,8072.544,7406645793.44038,3026939.0,2446.9094994779807,3.9070642164792595,3.388795357671295,0
Albania,2005,8044.378,8256658249.8128,3011487.0,2741.7213654957836,3.9055464535882636,3.4381816896409325,0
Albania,2006,7711.4033,9150528132.17633,2992547.0,3057.772570381127,3.8871897317849378,3.485547186987819,0
Albania,2007,7655.4966,11116937869.8568,2970017.0,3743.0552989618577,3.884030094001463,3.57334225455769,0
Albania,2008,7983.493,13258506375.4518,2947314.0,4498.504867636024,3.9022473444829036,3.6531647259788222,0
Albania,2009,8136.838,12335540656.1006,2927519.0,4213.650075746938,3.910509040099922,3.624761522856199,0
Albania,2010,7582.6333,12086545641.299,2913021.0,4149.144699368456,3.8798773249053276,3.6180632391317826,0
Albania,2011,8232.201,12973755874.5365,2905195.0,4465.709143288661,3.9155687181232044,3.649987673632047,0
Albania,2012,7727.7363,12246499747.9714,2900401.0,4222.347098891291,3.8881084896748535,3.625656775703507,0
Albania,2013,9065.398,12796985886.1478,2895092.0,4420.234619883513,3.9574347799564924,3.645543562048403,0
Albania,2014,8866.902,13296322588.1684,2889104.0,4602.2305144322945,3.947820885040737,3.663062723457799,0
Albania,2015,8292.746,11470171826.9575,2880703.0,3981.7266226186803,3.9187507307521914,3.6001804971291818,0
Albania,2016,9234.724,11988668784.6628,2876101.0,4168.375444625484,3.9654709460004427,3.6200710043101667,0
Albania,2017,10106.212,13258268435.6048,2873457.0,4614.047969259605,4.0046313751758555,3.664176219484678,0
Albania,2018,9672.0625,15379508329.7568,2866376.0,5365.488801802973,3.985563993864261,3.7296902274595944,0
Albania,2019,8630.006,15585111614.0376,2854191.0,5460.430508693216,3.936061418517761,3.737306412056625,0
Albania,2020,7352.821,15241455556.3737,2837849.0,5370.777499568758,3.8665130544615387,3.730118015778004,0
Albania,2021,8944.888,18032009220.4405,2811666.0,6413.282808285372,3.95162345662599,3.8071481042313517,0
Albania,2022,9147.205,19017244116.7203,2777689.0,6846.426693816442,3.961335888047878,3.835527391544265,0
Albania,2023,8032.0703,23547180412.3404,2745972.0,8575.171346372214,3.9048815676317084,3.9332934493590215,0
Algeria,1965,2008.1426,3136284306.85469,12365976.0,253.62205998577792,3.3030107621316716,2.4058960274207886,1
Algeria,1966,2369.5286,3039859187.45164,12590069.0,241.44896961657955,3.3748451993711766,2.3846203427481627,1
Algeria,1967,2193.7832,3370870376.29682,12876118.0,261.792442124002,3.3413916272233215,2.4196128708152917,1
Algeria,1968,2303.6418,3852147026.77302,13172614.0,292.4360363685613,3.362603434553382,2.467513447731448,1
Algeria,1969,2488.8167,4257253264.08834,13475960.0,315.91465573423636,3.396167375566114,2.500942323624924,1
Algeria,1970,2666.834,4863526896.57407,13783719.0,352.8457665579275,3.42615880308302,2.548814004034735,1
Algeria,1971,2818.1448,5077183093.88968,14098936.0,360.1110817078452,3.4501173831528886,2.557640816177368,1
Algeria,1972,3094.7263,6766743956.88889,14427072.0,469.03099651051093,3.4907625567737224,2.6721264987220916,1
Algeria,1973,3605.0461,8707858912.12481,14771147.0,589.5181269352211,3.5570312744794617,2.771233233544979,1
Algeria,1974,3892.616,13209871625.9044,15133502.0,872.889277439181,3.5903531178813903,2.941456410616852,1
Algeria,1975,4488.262,15557902754.033,15678596.0,992.3020373784108,3.6521749522124924,2.997081326261315,1
Algeria,1976,5003.428,17728240932.3158,16409170.0,1080.386206756088,3.699354445323838,3.0339808257834173,1
Algeria,1977,5301.638,20972113684.9558,17015994.0,1232.4941866432134,3.724491979755055,3.0911371070363565,1
Algeria,1978,6475.2173,26364491313.4471,17506974.0,1505.9422212797656,3.811321412441997,3.1780966010469367,1
Algeria,1979,8235.463,33243706859.6596,18036655.0,1843.1192956598438,3.915740751823284,3.2657890120380975,0
Algeria,1980,9520.142,42345829079.2062,18607174.0,2275.7797115889925,3.978689042350154,3.357321012754174,0
Algeria,1981,11195.538,44348590460.9288,19220704.0,2307.3343443054323,4.049083758391629,3.3632987132231085,0
Algeria,1982,12485.292,45207167470.3497,19872348.0,2274.8780099034952,4.0964334869708825,3.3571489795834806,0
Algeria,1983,13180.519,48801369800.3675,20558115.0,2373.8251196847327,4.119965459977716,3.3756316340230836,0
Algeria,1984,12231.881,53698548293.0745,21271969.0,2524.3807140314325,4.087528750989982,3.4023268594999605,0
Algeria,1985,11917.944,57937868670.1937,22008544.0,2632.5171110907518,4.076237779289404,3.420536144500278,0
Algeria,1986,12199.799,63692007897.3834,22745499.0,2800.202708121875,4.08638827247218,3.447344537539519,0
Algeria,1987,12163.992,66745818375.493,23443624.0,2847.0776691987976,4.085111827664125,3.454551828660222,0
Algeria,1988,12668.091,59089396860.4342,24109536.0,2450.8724207896075,4.1027454556217124,3.3894978686242894,0
Algeria,1989,12000.583,55634721572.7343,24754485.0,2247.460271249202,4.079238532949564,3.351885218286137,0
Algeria,1990,12412.359,62048507531.3357,25375810.0,2445.1833274025817,4.0938893155660265,3.3884890017991176,0
Algeria,1991,12009.2295,45715676428.2766,25987928.0,1759.1120164822914,4.079551306289775,3.2455403079232883,0
Algeria,1992,12025.6875,48003133346.9957,26628568.0,1802.6930080128866,4.080146026461262,3.2561626217472606,0
Algeria,1993,10924.754,49945584452.6506,27277048.0,1831.048009764495,4.038451417884103,3.2629368503922014,0
Algeria,1994,10826.482,42543176828.9237,27887279.0,1525.5406176028755,4.034527470415533,3.1837083643281727,0
Algeria,1995,10999.042,41764291671.7711,28470191.0,1466.9480676041514,4.041394343370354,3.1667106915801226,0
Algeria,1996,10674.896,46941554225.3581,29033044.0,1616.8319872128495,4.028404334425501,3.2089334178849978,0
Algeria,1997,10069.873,48177612042.1507,29579301.0,1628.7610056150652,4.003067119277478,3.212123922469859,0
Algeria,1998,10259.786,48187781984.4881,30054133.0,1603.3662320083597,4.011180630014406,3.2053035125674207,0
Algeria,1999,10219.548,48640671734.9711,30474354.0,1596.1182223902465,4.009474182197487,3.2033370648118695,0
Algeria,2000,9705.756,54790398570.3282,30903893.0,1772.9286912276134,3.9870741128439184,3.2489361579822917,0
Algeria,2001,9920.2295,59413400923.6364,31331221.0,1896.30020878013,3.9965654959422845,3.278136054505523,0
Algeria,2002,10139.907,61516103406.1688,31750835.0,1937.464114130189,4.006076799916368,3.2874577655291994,0
Algeria,2003,10471.285,73482264190.9245,32175818.0,2283.772993461254,4.020041452893644,3.3588430566664274,0
Algeria,2004,10720.079,91913680985.1708,32628286.0,2816.993849605548,4.03023849619298,3.4499400409077285,0
Algeria,2005,11062.512,107046618669.707,33109249.0,3233.1333963421216,4.0438930112461176,3.5097579290213727,0
Algeria,2006,11278.422,123084258693.01,33623506.0,3660.661047453231,4.0522868453350815,3.5636781400656985,0
Algeria,2007,11688.989,142482739809.849,34189416.0,4167.451699375298,4.067814102501314,3.6199747736113164,0
Algeria,2008,12165.246,180383848331.135,34816961.0,5180.918815146876,4.085156593596774,3.7144906046339976,0
Algeria,2009,12647.33,150317292079.359,35490445.0,4235.429904566116,4.102033187989097,3.627000025020729,0
Algeria,2010,12130.873,177785053939.531,36188236.0,4912.785855036731,4.08392785534058,3.6914162258106518,0
Algeria,2011,12586.607,218331946925.304,36903376.0,5916.313643643443,4.099943175264718,3.7721245894043745,0
Algeria,2012,13485.3545,227143746075.934,37646166.0,6033.648846895431,4.129894571280883,3.7806520037966505,0
Algeria,2013,13978.61,229701430292.157,38414171.0,5979.601389605857,4.145495055729368,3.776744857409004,0
Algeria,2014,14937.195,238942664192.59,39205031.0,6094.693923149557,4.174298124326916,3.785023152093945,0
Algeria,2015,15430.422,187493855609.345,40019529.0,4685.059027290026,4.188405947987848,3.6708077548253666,0
Algeria,2016,15103.672,180763839522.151,40850721.0,4424.985290275562,4.179111298948148,3.6460099662196237,0
Algeria,2017,14962.943,189880896903.073,41689299.0,4554.667539578274,4.175046045233691,3.6585520229147623,0
Algeria,2018,15753.894,194554483655.528,42505035.0,4577.210291804912,4.197415485556991,3.660695737327804,0
Algeria,2019,16037.789,193459662090.677,43294546.0,4468.453418836567,4.20517157401846,3.6502544153696683,0
Algeria,2020,14733.6045,164873415325.201,44042091.0,3743.541952292887,4.168338483194239,3.5733987006047854,0
Algeria,2021,15808.98,186231205262.082,44761099.0,4160.55926736924,4.198931320539727,3.619256084072447,0
Algeria,2022,16145.337,225638456572.143,45477389.0,4961.552576647331,4.208074012665733,3.695705121005802,0
Algeria,2023,16994.377,247626161016.414,46164219.0,5364.027950227296,4.230330802764545,3.7295719888551595,0
Algeria,2024,16237.188,263619794506.723,46814308.0,5631.179991098512,4.210537565206479,3.75067652537621,0
American Samoa,2002,40906.582,512000000.0,57062.0,8972.69636535698,4.611803809611001,3.9529713706259746,0
American Samoa,2003,40973.34,524000000.0,56971.0,9197.661968369872,4.612511966838838,3.9637246597352584,0
American Samoa,2004,41079.3,509000000.0,56818.0,8958.428666971735,4.613633606489721,3.9522803160580264,0
American Samoa,2005,43793.945,500000000.0,56617.0,8831.269759966088,4.64142398526894,3.9460723250449496,0
American Samoa,2006,44731.418,493000000.0,56374.0,8745.166211374039,4.6506223744899975,3.9418177263814282,0
American Samoa,2007,44936.215,518000000.0,56113.0,9231.372409245629,4.652606153361009,3.965313314444494,0
American Samoa,2008,45290.08,560000000.0,55828.0,10030.808913090206,4.656012676886272,4.001379251080255,0
American Samoa,2009,45415.17,675000000.0,55528.0,12156.029390577727,4.657210506854219,4.084827466639878,0
American Samoa,2010,45658.5,573000000.0,55228.0,10375.172014195698,4.6595311513848365,4.016037162786584,0
American Samoa,2011,26210.846,570000000.0,54895.0,10383.459331450951,4.418497607721966,4.016383889847528,0
American Samoa,2012,26497.357,640000000.0,54489.0,11745.489915395769,4.423218946844181,4.069908110172521,0
American Samoa,2013,26680.139,638000000.0,54006.0,11813.502203458875,4.426204365381556,4.0724154276319195,0
American Samoa,2014,26947.992,643000000.0,53466.0,12026.33449294879,4.43054252547731,4.08016938932903,0
American Samoa,2015,27250.088,673000000.0,52878.0,12727.41026513862,4.435383846170961,4.104774165146876,0
